timestamp,room,temperature,humidity,occupancy
2026-01-20 12:20:29,Bedroom,36,57,1
2026-01-26 17:30:49,Kitchen,28,41,0
2026-01-24 00:24:54,Office,29,33,1
2026-01-24 22:40:25,Office,34,38,1
2026-01-17 22:57:19,Bedroom,32,53,1
2026-02-04 16:32:14,Kitchen,22,40,0
2026-02-11 18:50:10,Office,20,73,1
2026-01-13 23:53:31,LivingRoom,31,68,0
2026-02-09 18:08:24,Office,25,71,1
2026-01-03 15:40:38,Kitchen,19,33,1
2026-02-20 12:59:13,Office,22,49,1
2026-01-17 12:53:09,Office,24,67,0
2026-01-16 16:11:40,Bedroom,23,35,1
2026-02-06 05:54:33,Bedroom,19,42,0
2026-01-22 05:32:04,Bedroom,36,45,0
2026-01-26 12:53:11,LivingRoom,20,36,0
2026-02-04 06:53:45,Kitchen,18,55,1
2026-01-27 04:57:17,Kitchen,34,64,1
2026-02-04 07:14:30,Kitchen,34,61,1
2026-01-27 07:28:10,Kitchen,22,74,1
2026-01-14 05:07:02,Kitchen,22,66,1
2026-02-01 03:52:07,LivingRoom,28,34,1
2026-01-26 19:42:42,Bedroom,31,68,1
2026-01-24 21:11:45,Kitchen,29,59,0
2026-01-23 00:01:11,Kitchen,20,58,0
2026-01-23 22:35:54,Office,20,72,0
2026-02-10 05:40:33,Kitchen,29,55,1
2026-01-07 08:16:28,Office,25,72,0
2026-01-13 10:58:20,Kitchen,35,57,1
2026-02-16 00:00:56,LivingRoom,32,71,0
2026-01-10 00:36:32,Kitchen,30,32,0
2026-02-07 06:54:46,LivingRoom,31,38,1
2026-01-23 08:19:29,Office,37,49,1
2026-02-15 02:52:41,Office,23,67,0
2026-01-27 00:06:54,Office,35,48,0
2026-01-11 00:53:14,Office,34,53,0
2026-01-09 15:49:16,Office,36,59,0
2026-02-09 13:17:07,Office,33,66,0
2026-01-05 09:08:56,LivingRoom,18,38,1
2026-01-30 05:58:00,LivingRoom,37,78,0
2026-01-24 23:35:09,Kitchen,22,30,0
2026-01-08 00:15:39,Office,23,36,0
2026-02-07 15:54:25,LivingRoom,29,70,0
2026-02-17 18:31:36,LivingRoom,38,47,1
2026-01-28 18:58:12,Office,23,49,1
2026-01-22 14:03:19,Office,23,39,0
2026-02-16 13:04:05,LivingRoom,30,51,1
2026-02-02 22:42:27,Office,24,70,0
2026-02-10 23:24:21,Bedroom,29,32,0
2026-02-06 03:05:14,Kitchen,24,76,0
2026-02-21 02:16:30,Office,22,50,0
2026-01-29 14:59:07,LivingRoom,26,30,0
2026-01-08 02:05:56,LivingRoom,38,61,1
2026-01-19 20:35:44,Kitchen,37,78,1
2026-01-18 22:37:43,LivingRoom,26,40,0
2026-01-30 08:55:10,Bedroom,27,63,1
2026-01-01 20:12:36,Bedroom,29,33,1
2026-02-06 00:03:48,Kitchen,29,30,0
2026-02-03 03:27:56,Bedroom,23,62,0
2026-01-19 10:21:30,Office,18,38,1
2026-02-11 10:46:21,Kitchen,18,49,0
2026-01-16 19:25:53,LivingRoom,18,69,0
2026-01-01 06:42:04,Office,33,36,0
2026-02-21 03:27:57,Bedroom,28,74,0
2026-01-29 15:46:41,Bedroom,33,60,0
2026-02-02 21:14:12,Office,31,52,1
2026-02-08 19:38:04,Kitchen,32,55,0
2026-01-03 07:08:36,Office,22,58,1
2026-02-22 11:53:35,Office,25,51,1
2026-02-07 22:20:18,Kitchen,35,36,1
2026-01-02 03:39:25,Office,21,41,1
2026-01-25 13:18:24,Office,31,36,1
2026-01-14 06:13:36,Bedroom,36,43,0
2026-02-21 01:00:11,Kitchen,23,59,0
2026-01-23 22:59:15,Bedroom,20,52,0
2026-01-05 19:39:05,LivingRoom,24,46,0
2026-01-22 11:10:55,Bedroom,36,33,1
2026-01-07 11:30:04,Bedroom,33,69,1
2026-02-23 08:16:18,Bedroom,27,58,1
2026-02-14 12:56:48,Bedroom,24,75,0
2026-01-20 10:52:22,Bedroom,37,68,0
2026-01-28 16:01:10,Bedroom,32,37,0
2026-01-25 01:11:38,Bedroom,32,52,0
2026-01-31 21:51:53,Kitchen,28,59,0
2026-01-29 21:24:34,Kitchen,23,35,0
2026-01-16 03:33:27,Office,23,41,0
2026-02-08 15:48:32,Office,38,76,1
2026-01-22 04:41:01,LivingRoom,19,30,1
2026-02-02 07:18:31,Kitchen,24,55,1
2026-01-04 07:52:53,Bedroom,30,47,1
2026-02-22 19:17:55,Kitchen,24,40,1
2026-01-02 03:32:44,LivingRoom,26,39,0
2026-01-12 12:46:34,LivingRoom,38,33,1
2026-01-18 04:32:47,Bedroom,23,58,1
2026-01-30 19:50:39,Bedroom,28,40,1
2026-02-20 05:13:40,LivingRoom,38,62,1
2026-01-24 12:33:04,Kitchen,33,36,0
2026-01-05 00:48:35,Bedroom,24,64,1
2026-02-10 01:49:03,Bedroom,19,30,0
2026-01-07 01:47:20,LivingRoom,19,72,1
2026-01-23 02:42:06,Bedroom,38,38,1
2026-02-05 04:05:23,Office,38,60,1
2026-01-15 20:45:27,Kitchen,27,55,1
2026-02-06 13:13:13,Office,21,60,0
2026-01-16 13:39:18,Kitchen,32,71,0
2026-02-10 01:52:16,Bedroom,27,47,1
2026-01-10 15:13:47,Bedroom,25,41,1
2026-01-09 21:11:38,Office,29,71,1
2026-02-17 17:44:12,Kitchen,20,51,1
2026-01-07 05:54:58,Office,24,51,0
2026-01-14 01:36:55,Office,28,61,0
2026-02-09 20:37:54,Kitchen,20,62,1
2026-01-23 11:08:01,LivingRoom,33,55,1
2026-01-04 04:22:35,Kitchen,36,53,1
2026-01-02 01:46:54,Kitchen,31,30,0
2026-01-06 00:47:20,Bedroom,25,58,1
2026-02-13 20:31:46,Bedroom,23,66,1
2026-02-16 09:51:31,Kitchen,34,46,0
2026-01-16 04:05:20,LivingRoom,18,66,0
2026-01-04 02:23:48,Bedroom,22,50,0
2026-02-14 11:52:55,Kitchen,28,52,1
2026-02-01 13:06:38,Kitchen,24,59,0
2026-01-17 19:05:22,Bedroom,33,55,1
2026-02-03 19:47:56,LivingRoom,26,34,1
2026-01-03 10:54:53,Bedroom,31,49,0
2026-02-03 13:10:25,LivingRoom,23,69,1
2026-01-03 04:23:49,LivingRoom,35,34,0
2026-02-06 22:00:09,Office,22,41,0
2026-01-08 12:20:34,LivingRoom,18,69,0
2026-01-18 10:15:03,Kitchen,38,78,0
2026-02-18 18:56:05,Kitchen,24,68,0
2026-02-03 16:10:39,Bedroom,37,70,1
2026-01-16 01:41:08,LivingRoom,20,75,1
2026-02-22 23:22:45,Office,22,65,1
2026-01-06 05:14:10,LivingRoom,32,57,1
2026-02-01 14:34:17,Bedroom,37,33,1
2026-01-29 18:54:24,Bedroom,27,78,1
2026-02-05 01:29:24,Office,32,73,0
2026-02-18 13:01:33,LivingRoom,32,62,0
2026-01-24 03:31:34,Kitchen,27,55,1
2026-02-05 07:55:51,Office,30,68,1
2026-02-07 02:01:53,Bedroom,31,73,0
2026-01-10 08:56:24,Kitchen,24,63,1
2026-01-07 19:21:22,Bedroom,29,76,0
2026-01-14 01:17:43,Kitchen,28,67,0
2026-02-05 04:47:58,Kitchen,38,57,0
2026-02-14 03:13:59,Office,23,54,1
2026-01-06 05:36:25,Bedroom,24,79,0
2026-02-02 12:22:51,Kitchen,32,77,0
2026-01-18 09:24:54,Office,25,70,1
2026-01-30 04:10:06,Office,35,75,0
2026-01-07 08:40:44,Office,19,76,1
2026-02-02 06:42:23,Office,23,42,0
2026-01-27 12:22:12,Kitchen,38,46,1
2026-01-22 01:49:17,Office,30,36,0
2026-01-17 18:18:50,Kitchen,21,49,1
2026-02-02 04:15:12,LivingRoom,35,33,1
2026-01-15 05:43:27,Office,23,62,1
2026-01-26 19:01:13,Office,37,40,1
2026-02-01 21:53:33,Kitchen,37,46,0
2026-02-12 19:59:54,Bedroom,38,73,1
2026-02-16 18:27:52,LivingRoom,34,57,1
2026-01-25 03:10:48,Office,20,44,1
2026-01-24 14:53:00,Kitchen,19,65,0
2026-01-09 09:54:47,Bedroom,21,64,0
2026-01-05 07:06:36,LivingRoom,21,55,0
2026-02-03 19:26:13,Kitchen,33,56,0
2026-01-17 04:48:27,Bedroom,38,80,0
2026-01-20 05:38:01,Office,33,68,0
2026-02-08 19:31:52,LivingRoom,20,79,0
2026-01-19 23:31:01,Bedroom,18,34,1
2026-01-13 09:33:41,Bedroom,21,62,1
2026-01-02 17:37:59,Bedroom,18,30,0
2026-02-20 21:20:28,Bedroom,36,36,1
2026-01-01 20:29:39,Bedroom,24,34,0
2026-01-31 05:56:31,Bedroom,30,70,0
2026-01-20 16:44:30,LivingRoom,27,79,0
2026-01-12 05:05:39,Bedroom,20,40,1
2026-01-13 03:25:10,LivingRoom,23,45,0
2026-01-13 06:25:59,Office,33,41,0
2026-02-09 01:22:53,LivingRoom,23,69,1
2026-01-04 15:47:18,LivingRoom,25,36,1
2026-02-11 16:16:19,Office,38,50,1
2026-01-14 22:48:14,LivingRoom,18,74,0
2026-01-12 19:01:51,LivingRoom,38,67,0
2026-02-20 08:55:22,Office,30,51,0
2026-02-04 08:56:40,Bedroom,27,49,0
2026-01-19 07:31:55,Kitchen,24,80,1
2026-01-15 21:01:15,LivingRoom,29,34,1
2026-01-05 04:45:44,Kitchen,33,49,1
2026-02-05 03:41:06,LivingRoom,21,59,0
2026-02-12 08:34:27,Office,18,38,1
2026-01-23 18:16:16,Bedroom,35,41,0
2026-01-04 03:04:58,Kitchen,19,32,0
2026-01-28 02:39:40,LivingRoom,35,76,0
2026-02-14 11:45:30,Kitchen,38,75,0
2026-01-28 09:42:48,Bedroom,24,40,0
2026-02-16 14:14:58,Office,18,31,1
2026-01-08 10:13:54,Bedroom,23,46,0
2026-01-06 19:13:55,Bedroom,22,73,1
2026-01-20 07:16:19,Bedroom,32,54,0
2026-02-11 09:41:58,Kitchen,22,71,0
2026-02-11 16:41:25,Bedroom,20,44,0
2026-02-08 14:43:49,LivingRoom,31,59,1
2026-01-27 14:41:46,Kitchen,23,63,0
2026-01-13 19:09:30,Bedroom,30,61,0
2026-01-11 13:09:04,LivingRoom,20,55,1
2026-01-19 09:01:06,LivingRoom,21,57,1
2026-01-20 19:27:46,Office,22,68,0
2026-02-09 17:29:19,Bedroom,28,36,1
2026-01-25 07:51:28,Bedroom,34,55,1
2026-02-03 18:01:08,Bedroom,31,58,0
2026-01-21 00:08:06,LivingRoom,23,40,0
2026-02-17 21:20:01,Kitchen,20,60,1
2026-01-26 16:01:49,Bedroom,38,31,1
2026-02-20 10:59:44,LivingRoom,29,80,0
2026-01-04 20:13:57,LivingRoom,37,63,1
2026-01-13 09:00:00,LivingRoom,19,72,1
2026-01-08 13:28:47,LivingRoom,32,50,1
2026-02-03 06:26:59,LivingRoom,34,46,1
2026-01-31 06:48:40,Bedroom,35,48,1
2026-01-10 07:11:53,Office,32,33,0
2026-02-05 11:02:31,Office,34,46,1
2026-01-23 16:29:51,Office,37,61,0
2026-01-31 12:16:04,LivingRoom,35,71,0
2026-01-02 02:27:22,LivingRoom,38,58,1
2026-01-03 13:58:29,Kitchen,27,32,1
2026-01-02 10:37:52,Bedroom,28,50,0
2026-02-15 08:50:25,LivingRoom,33,40,1
2026-02-12 11:22:41,Bedroom,32,71,1
2026-02-06 00:42:39,Bedroom,22,65,0
2026-01-08 18:07:50,LivingRoom,21,74,0
2026-01-21 22:58:33,Bedroom,18,53,0
2026-02-02 08:53:19,LivingRoom,23,34,0
2026-01-27 04:01:41,Kitchen,18,57,0
2026-02-12 02:35:09,Office,35,31,0
2026-01-21 09:34:43,LivingRoom,29,31,0
2026-01-24 22:13:49,Kitchen,19,55,1
2026-02-21 04:42:03,LivingRoom,20,73,1
2026-01-01 08:54:40,Kitchen,33,34,0
2026-01-01 19:09:52,Office,19,72,1
2026-02-03 05:10:19,Kitchen,35,52,1
2026-01-12 10:09:27,Office,34,65,1
2026-02-06 15:16:10,Bedroom,38,72,0
2026-02-14 15:02:01,Bedroom,26,33,1
2026-01-28 16:45:09,LivingRoom,27,70,1
2026-01-08 02:43:32,LivingRoom,25,64,0
2026-02-13 22:59:34,LivingRoom,21,36,1
2026-01-24 01:47:50,Kitchen,31,61,1
2026-01-06 20:16:21,Office,32,56,0
2026-01-15 18:20:45,Kitchen,22,47,1
2026-02-19 06:46:18,LivingRoom,21,60,0
2026-01-08 00:35:26,Bedroom,21,58,1
2026-01-05 03:58:44,Kitchen,28,34,1
2026-01-30 03:35:00,Office,19,38,0
2026-02-16 13:41:49,Bedroom,35,30,1
2026-02-19 15:06:39,Kitchen,25,49,1
2026-02-11 10:46:35,Bedroom,32,59,0
2026-01-16 18:05:58,Kitchen,24,76,0
2026-02-15 19:07:03,LivingRoom,37,52,0
2026-01-24 20:15:13,Kitchen,34,66,1
2026-01-22 12:14:16,Bedroom,29,75,1
2026-01-05 11:26:54,Bedroom,32,40,0
2026-01-09 19:32:48,Bedroom,38,76,1
2026-02-06 04:32:23,Office,38,31,0
2026-01-28 23:20:11,Kitchen,18,69,0
2026-01-08 18:08:27,Office,31,42,1
2026-01-20 02:36:21,Office,27,64,1
2026-02-09 18:57:03,Kitchen,22,73,1
2026-02-08 01:51:35,Bedroom,36,65,0
2026-01-25 12:18:31,Kitchen,30,80,1
2026-01-14 03:27:48,Bedroom,25,68,0
2026-02-04 20:44:50,Office,32,55,0
2026-02-14 23:57:34,Bedroom,33,45,1
2026-01-03 04:59:46,Bedroom,25,49,0
2026-01-28 17:20:13,Office,38,40,0
2026-01-28 03:42:40,LivingRoom,31,57,0
2026-01-02 14:39:48,Bedroom,26,79,0
2026-01-31 11:35:58,LivingRoom,26,74,0
2026-02-10 13:53:24,LivingRoom,29,55,0
2026-01-14 10:02:01,Kitchen,28,41,1
2026-02-15 09:03:25,Bedroom,30,40,1
2026-01-29 07:10:00,Bedroom,24,42,1
2026-02-08 17:38:11,Office,19,48,1
2026-01-01 18:10:37,Kitchen,29,53,0
2026-02-12 05:35:41,Kitchen,24,47,1
2026-01-09 19:46:07,Bedroom,20,34,0
2026-02-14 05:01:14,Office,28,46,1
2026-01-27 12:24:05,Kitchen,36,51,1
2026-01-26 04:14:42,Kitchen,23,78,0
2026-01-04 11:07:38,Kitchen,23,70,1
2026-01-04 13:10:40,Office,25,62,0
2026-01-15 10:39:57,Kitchen,20,40,0
2026-02-11 17:45:48,LivingRoom,31,47,1
2026-01-03 11:51:44,Bedroom,26,72,1
2026-02-03 16:41:02,Kitchen,23,67,1
2026-01-02 10:29:58,Bedroom,26,58,0
2026-02-10 21:35:27,Kitchen,24,71,1
2026-02-07 12:39:37,Kitchen,38,66,0
2026-02-22 08:51:10,Kitchen,25,30,0
2026-02-22 11:34:14,Office,28,37,1
2026-01-17 06:24:28,Kitchen,38,34,0
2026-01-26 23:43:47,Kitchen,33,66,0
2026-01-11 06:40:52,Bedroom,19,51,1
2026-01-21 03:51:49,Bedroom,26,50,0
2026-01-21 05:09:26,LivingRoom,18,76,0
2026-01-08 09:03:38,Bedroom,26,55,1
2026-01-05 09:31:40,Bedroom,33,64,1
2026-02-10 14:36:47,Bedroom,27,43,0
2026-02-18 03:34:53,LivingRoom,26,70,1
2026-01-31 13:01:20,LivingRoom,31,56,1
2026-02-04 22:03:06,LivingRoom,18,54,1
2026-01-17 13:34:50,Bedroom,32,49,0
2026-01-03 14:56:18,Bedroom,20,63,1
2026-01-08 21:59:23,LivingRoom,30,51,0
2026-01-02 23:29:39,Office,20,79,1
2026-01-20 15:22:13,Office,20,52,0
2026-01-11 06:10:56,LivingRoom,21,40,1
2026-02-07 17:40:06,LivingRoom,22,76,0
2026-02-05 14:37:54,LivingRoom,31,32,0
2026-01-18 18:56:36,Kitchen,19,41,1
2026-01-06 05:29:52,Bedroom,35,69,1
2026-01-02 19:49:54,Bedroom,38,38,0
2026-02-08 16:31:45,Bedroom,19,65,1
2026-02-17 11:30:01,LivingRoom,26,77,1
2026-01-08 15:34:40,Bedroom,29,32,1
2026-02-06 08:52:44,Office,30,69,1
2026-01-07 00:36:32,Kitchen,23,32,0
2026-02-18 06:17:47,LivingRoom,27,35,1
2026-01-23 00:51:42,Kitchen,22,46,1
2026-01-05 13:26:34,LivingRoom,38,60,0
2026-01-13 08:23:56,Office,23,45,1
2026-02-21 10:54:00,LivingRoom,29,67,1
2026-02-19 18:14:23,Bedroom,34,75,1
2026-01-03 11:31:52,Kitchen,32,50,1
2026-01-14 03:51:45,Office,24,78,1
2026-01-04 10:44:43,Bedroom,36,44,0
2026-02-18 12:56:20,Kitchen,28,61,1
2026-02-07 12:37:15,Office,37,71,0
2026-01-09 01:31:42,Office,32,57,0
2026-02-14 17:11:55,Office,27,76,0
2026-02-22 20:02:31,LivingRoom,29,67,0
2026-01-18 11:22:07,Kitchen,35,36,1
2026-02-06 20:43:24,LivingRoom,26,44,0
2026-01-31 23:49:37,Bedroom,28,57,0
2026-01-19 02:21:27,Bedroom,34,52,1
2026-02-21 23:11:12,Office,31,75,0
2026-02-07 22:30:48,Office,24,52,1
2026-02-04 05:12:44,Office,30,31,1
2026-01-18 08:56:31,Kitchen,20,40,0
2026-02-22 20:37:58,LivingRoom,20,62,1
2026-01-17 02:38:46,Bedroom,30,40,0
2026-01-13 22:49:39,Office,27,71,1
2026-01-12 23:23:09,LivingRoom,34,31,0
2026-01-13 11:33:24,Kitchen,29,67,1
2026-02-22 04:57:49,LivingRoom,34,52,0
2026-02-12 02:01:09,Kitchen,30,53,0
2026-02-01 14:51:26,Kitchen,23,47,0
2026-02-09 13:38:39,Office,32,78,1
2026-02-20 14:26:25,LivingRoom,32,76,1
2026-02-01 13:54:06,Kitchen,28,59,0
2026-01-01 03:30:54,Office,26,65,1
2026-01-13 10:17:55,Bedroom,28,34,0
2026-02-01 15:50:14,Bedroom,28,77,1
2026-02-03 11:30:05,Office,32,80,0
2026-01-09 16:24:09,LivingRoom,33,50,0
2026-01-05 21:26:49,Bedroom,33,67,0
2026-01-22 13:58:10,Kitchen,36,73,1
2026-01-24 00:07:38,Kitchen,23,43,1
2026-01-19 15:12:57,Office,26,73,0
2026-01-18 18:50:16,Bedroom,19,44,1
2026-02-08 06:25:28,Kitchen,19,58,0
2026-01-29 09:47:53,LivingRoom,35,46,0
2026-01-31 11:13:33,Kitchen,36,75,0
2026-02-03 22:57:38,Bedroom,27,39,1
2026-02-17 15:21:03,Kitchen,33,50,0
2026-01-02 18:21:56,Kitchen,20,75,0
2026-02-21 07:03:10,Office,30,75,0
2026-01-02 00:22:42,Kitchen,23,69,1
2026-01-25 01:26:51,Office,20,49,0
2026-02-22 10:13:45,Office,23,31,1
2026-01-26 10:05:54,LivingRoom,34,52,0
2026-02-01 18:18:22,LivingRoom,30,80,0
2026-02-02 07:02:55,Bedroom,26,56,0
2026-02-19 13:23:53,LivingRoom,34,68,1
2026-02-21 01:19:22,Office,24,58,0
2026-01-22 01:52:13,Bedroom,38,54,1
2026-02-04 14:24:17,Bedroom,24,74,0
2026-01-27 20:08:51,Kitchen,21,75,0
2026-01-26 05:06:39,Office,20,54,0
2026-02-16 20:05:08,Bedroom,24,77,0
2026-02-08 22:53:48,LivingRoom,34,53,1
2026-01-10 01:49:03,Kitchen,20,63,1
2026-02-23 06:09:38,Bedroom,31,71,1
2026-01-25 00:07:36,LivingRoom,23,73,0
2026-02-03 15:57:32,Bedroom,20,44,1
2026-02-09 18:01:33,LivingRoom,23,73,0
2026-02-10 22:32:09,LivingRoom,36,45,1
2026-01-24 04:01:20,Office,31,61,1
2026-02-22 02:45:33,Office,32,45,1
2026-02-01 22:51:30,Kitchen,32,54,1
2026-01-18 05:35:26,Kitchen,29,49,1
2026-02-22 20:03:39,LivingRoom,24,46,0
2026-02-09 11:27:56,Kitchen,26,42,1
2026-02-09 20:53:39,LivingRoom,21,33,0
2026-01-02 03:55:36,Office,37,43,1
2026-01-10 10:01:37,Kitchen,24,45,0
2026-02-14 09:46:01,Bedroom,24,74,0
2026-01-26 00:10:48,Bedroom,38,35,0
2026-01-02 18:33:19,Kitchen,20,49,1
2026-01-30 18:18:43,Kitchen,18,59,0
2026-01-11 07:52:23,Bedroom,30,46,0
2026-02-05 06:58:26,Office,22,80,1
2026-01-12 15:15:54,LivingRoom,30,58,1
2026-01-12 17:12:23,LivingRoom,28,70,0
2026-02-06 21:06:42,Kitchen,27,62,1
2026-01-11 19:31:16,Office,23,36,1
2026-02-18 17:28:19,Kitchen,35,45,1
2026-01-19 14:51:43,Bedroom,32,74,1
2026-02-18 19:11:17,Bedroom,19,41,1
2026-02-15 16:15:36,LivingRoom,31,66,1
2026-01-10 00:56:48,Office,23,52,0
2026-02-19 01:51:51,LivingRoom,23,44,1
2026-01-11 13:34:38,Bedroom,32,59,0
2026-02-21 21:36:09,Bedroom,29,64,0
2026-02-12 22:37:51,Kitchen,34,79,0
2026-01-20 12:27:46,Kitchen,37,52,0
2026-01-10 16:59:34,Office,28,69,0
2026-02-08 02:26:51,Kitchen,28,55,1
2026-02-18 20:03:56,Kitchen,31,46,1
2026-01-08 06:03:18,Bedroom,25,67,0
2026-02-22 16:31:45,LivingRoom,26,34,1
2026-01-02 03:18:01,Bedroom,27,39,1
2026-01-01 01:54:37,Office,35,53,1
2026-02-04 00:18:11,Kitchen,33,30,0
2026-02-04 17:59:48,Office,33,68,1
2026-01-23 11:34:05,LivingRoom,21,73,1
2026-01-03 13:21:25,Office,32,32,0
2026-02-12 16:37:31,Office,33,39,1
2026-01-20 17:25:38,LivingRoom,22,62,0
2026-02-22 11:06:53,LivingRoom,27,72,0
2026-01-11 08:59:44,Office,33,75,0
2026-02-06 18:38:51,Office,25,47,1
2026-02-20 18:55:02,LivingRoom,25,36,1
2026-02-01 05:02:36,LivingRoom,25,72,1
2026-01-23 11:19:48,LivingRoom,33,67,0
2026-01-12 22:08:50,LivingRoom,30,47,1
2026-01-11 14:51:55,Office,28,41,1
2026-01-28 11:05:43,Kitchen,27,71,0
2026-01-31 13:36:38,Bedroom,22,78,1
2026-02-02 08:34:21,Office,34,51,0
2026-01-19 03:57:22,Kitchen,19,57,1
2026-02-18 20:43:14,LivingRoom,29,52,1
2026-02-05 02:16:14,LivingRoom,28,53,1
2026-01-26 17:18:06,Office,20,56,1
2026-01-02 16:36:28,Kitchen,19,66,0
2026-01-23 12:15:15,Office,25,54,1
2026-01-25 05:41:11,Office,38,30,1
2026-02-17 09:00:55,Kitchen,28,37,1
2026-01-21 15:00:59,LivingRoom,20,44,0
2026-02-10 20:04:34,Kitchen,31,42,0
2026-02-13 08:25:20,Bedroom,26,53,0
2026-01-15 00:10:34,Bedroom,29,55,1
2026-02-09 16:27:53,LivingRoom,36,38,0
2026-02-20 21:51:24,Bedroom,38,75,1
2026-01-31 12:21:25,Office,27,65,1
2026-01-03 03:49:14,Office,35,49,1
2026-01-16 10:15:43,Office,24,35,1
2026-02-06 00:07:16,Bedroom,19,52,0
2026-01-11 01:36:19,Office,38,33,1
2026-01-02 01:42:34,Bedroom,30,66,0
2026-01-06 03:52:58,Bedroom,29,66,0
2026-01-30 16:21:13,Office,26,38,0
2026-02-16 01:15:57,LivingRoom,21,38,1
2026-01-15 21:15:01,Kitchen,30,67,0
2026-02-19 03:08:21,LivingRoom,33,54,0
2026-02-15 22:18:40,LivingRoom,37,35,1
2026-02-03 03:01:44,Bedroom,32,73,0
2026-01-06 16:44:12,Kitchen,29,44,1
2026-01-05 20:56:47,LivingRoom,31,80,0
2026-01-05 10:02:29,Bedroom,24,30,1
2026-02-03 11:04:51,Bedroom,29,56,1
2026-02-13 21:53:00,Bedroom,38,77,1
2026-02-01 23:30:11,Office,32,53,1
2026-01-04 17:11:37,Kitchen,23,79,1
2026-01-16 06:22:59,LivingRoom,18,49,0
2026-01-03 05:37:16,LivingRoom,24,77,0
2026-02-08 05:08:38,Office,24,31,0
2026-02-19 04:18:10,Bedroom,27,79,0
2026-01-10 20:35:44,Office,27,74,1
2026-02-18 20:50:19,Bedroom,28,38,0
2026-01-17 03:09:24,Kitchen,31,35,0
2026-01-01 20:36:46,Bedroom,18,45,0
2026-02-17 03:16:32,Office,36,51,1
2026-02-17 01:02:08,Bedroom,20,65,1
2026-02-19 05:19:46,Bedroom,38,72,0
2026-02-23 09:28:13,LivingRoom,21,71,0
2026-01-22 07:50:13,LivingRoom,32,61,0
2026-01-06 13:40:15,Bedroom,38,55,1
2026-02-10 06:35:26,Office,30,44,1
2026-01-10 22:48:48,Kitchen,33,41,0
2026-01-11 14:31:48,Bedroom,23,56,1
2026-01-27 03:28:42,Kitchen,28,30,0
2026-02-08 16:35:31,Bedroom,33,69,0
2026-02-05 13:23:29,Bedroom,37,47,0
2026-02-15 16:36:11,Bedroom,33,53,0
2026-01-17 21:07:53,Kitchen,38,74,0
2026-02-22 17:08:12,LivingRoom,24,39,1
2026-01-30 13:17:57,Kitchen,22,74,1
2026-01-12 19:51:00,Kitchen,31,58,0
2026-01-23 14:58:52,Kitchen,19,80,0
2026-01-15 02:07:28,LivingRoom,29,55,1
2026-01-12 01:04:29,LivingRoom,32,80,0
2026-01-03 07:46:33,Bedroom,30,51,0
2026-01-13 19:04:25,Kitchen,37,48,0
2026-01-01 23:49:08,Kitchen,23,76,0
2026-01-22 19:41:53,Bedroom,18,75,0
2026-01-11 21:18:58,Kitchen,21,47,1
2026-02-17 19:01:05,Office,33,56,1
2026-02-19 07:30:45,LivingRoom,25,55,0
2026-01-19 17:53:46,Office,29,58,1
2026-02-11 07:39:12,Kitchen,22,62,0
2026-01-27 21:55:31,Bedroom,30,36,1
2026-01-18 10:24:06,Kitchen,36,72,0
2026-02-01 01:28:38,Bedroom,36,49,1
2026-01-25 18:44:26,Kitchen,24,72,1
2026-01-30 11:50:14,Kitchen,32,60,1
2026-01-25 16:06:43,Office,20,76,0
2026-01-22 14:14:46,Office,28,70,1
2026-02-20 09:09:15,LivingRoom,19,75,0
2026-02-15 10:09:02,Kitchen,37,52,1
2026-01-18 22:10:50,Office,34,42,0
2026-01-11 20:30:23,Bedroom,36,74,1
2026-01-19 23:03:00,Bedroom,30,30,0
2026-01-28 05:05:19,Kitchen,20,39,1
2026-02-10 19:13:12,LivingRoom,31,54,0
2026-01-16 14:44:08,Kitchen,25,56,0
2026-01-04 06:36:00,Office,35,32,1
2026-02-10 11:13:14,Bedroom,18,72,0
2026-01-31 23:37:07,LivingRoom,25,70,0
2026-02-01 21:01:08,LivingRoom,20,40,0
2026-01-28 04:46:57,Office,30,60,1
2026-02-03 05:03:02,Bedroom,32,40,0
2026-01-04 13:24:23,Bedroom,38,58,0
2026-01-16 11:45:07,Kitchen,26,62,0
2026-02-16 21:51:43,Office,29,56,1
2026-02-01 02:14:52,LivingRoom,32,70,0
2026-01-19 20:19:21,LivingRoom,29,55,1
2026-01-03 22:13:06,Office,27,42,1
2026-01-13 00:07:20,Office,33,32,1
2026-01-24 22:29:13,Kitchen,30,58,0
2026-01-12 22:29:12,Bedroom,20,55,1
2026-01-03 03:56:49,LivingRoom,36,77,1
2026-02-13 18:37:45,Kitchen,31,65,1
2026-02-01 00:46:21,Bedroom,19,78,1
2026-02-09 17:19:15,Office,35,37,0
2026-02-15 10:33:43,Bedroom,28,43,0
2026-01-19 05:10:04,Bedroom,36,41,1
2026-02-11 17:53:19,Office,22,50,1
2026-01-20 05:34:36,Office,34,33,0
2026-01-28 18:42:23,Kitchen,34,33,1
2026-02-23 00:07:01,LivingRoom,20,79,1
2026-01-22 17:57:25,Office,21,50,1
2026-02-19 17:20:36,LivingRoom,19,31,0
2026-02-07 12:56:21,LivingRoom,19,58,0
2026-01-19 23:17:52,Kitchen,26,55,1
2026-02-20 03:04:27,Bedroom,38,49,1
2026-02-20 00:12:38,Kitchen,25,55,0
2026-02-18 17:54:49,LivingRoom,35,68,1
