timestamp,device_id,state,value,power
2026-02-19 12:40:48,D4317,OFF,27,1.97
2026-01-28 05:03:58,D4318,OFF,27,1.84
2026-01-16 13:02:28,D4319,OFF,28,1.88
2026-01-04 07:07:33,D4320,OFF,18,1.55
2026-02-16 20:22:35,D4321,ON,16,1.62
2026-02-14 11:18:16,D4322,ON,25,1.03
2026-02-09 23:57:54,D4323,ON,21,1.53
2026-02-22 21:34:10,D4324,ON,19,0.53
2026-01-02 11:31:04,D4325,ON,29,0.44
2026-02-18 09:19:19,D4326,OFF,17,0.85
2026-01-06 18:31:42,D4327,ON,26,0.09
2026-01-19 17:36:05,D4328,OFF,30,2.08
2026-01-16 13:19:38,D4329,OFF,19,1.08
2026-02-04 07:43:03,D4330,ON,18,1.33
2026-01-10 20:50:05,D4331,ON,17,1.3
2026-02-09 11:18:47,D4332,OFF,27,2.38
2026-01-11 19:26:10,D4333,OFF,25,1.58
2026-01-11 12:11:58,D4334,OFF,26,0.12
2026-01-24 08:09:49,D4335,ON,21,1.24
2026-01-10 13:25:13,D4336,OFF,20,1.27
2026-02-21 13:18:13,D4337,ON,17,0.28
2026-02-20 01:06:33,D4338,ON,30,1.28
2026-01-26 14:14:03,D4339,OFF,16,2.1
2026-01-28 21:07:26,D4340,OFF,26,1.91
2026-02-01 09:05:31,D4341,ON,17,1.69
2026-02-13 15:51:09,D4342,ON,26,0.84
2026-01-16 20:34:44,D4343,OFF,30,2.28
2026-01-24 01:31:34,D4344,OFF,27,0.07
2026-02-01 10:45:52,D4345,OFF,28,1.21
2026-01-21 20:31:21,D4346,ON,28,1.26
2026-01-11 16:58:54,D4347,OFF,25,2.37
2026-01-20 12:58:00,D4348,ON,19,2.1
2026-01-29 05:12:36,D4349,ON,30,1.69
2026-01-05 12:43:35,D4350,ON,30,0.09
2026-01-17 04:32:57,D4351,OFF,21,1.48
2026-02-08 10:53:42,D4352,ON,28,1.95
2026-02-09 23:28:34,D4353,ON,27,0.55
2026-02-07 04:26:21,D4354,ON,17,0.26
2026-02-08 20:45:23,D4355,OFF,20,1.15
2026-01-14 10:55:47,D4356,OFF,17,1.48
2026-02-08 09:48:16,D4357,ON,20,1.35
2026-01-01 07:32:26,D4358,ON,29,0.29
2026-02-13 16:54:19,D4359,OFF,17,1.49
2026-02-13 00:17:45,D4360,ON,29,2.25
2026-01-13 01:04:14,D4361,OFF,19,1.78
2026-01-27 06:29:18,D4362,ON,16,1.05
2026-01-27 20:50:38,D4363,ON,23,1.04
2026-02-08 21:04:47,D4364,OFF,23,2.45
2026-02-22 06:06:10,D4365,ON,21,2.45
2026-01-25 14:05:35,D4366,ON,29,1.77
2026-02-22 21:15:30,D4367,ON,23,0.33
2026-01-21 23:58:17,D4368,ON,22,1.21
2026-02-11 07:46:27,D4369,OFF,27,1.35
2026-01-22 08:55:44,D4370,OFF,24,2.38
2026-01-15 15:29:53,D4371,ON,16,1.92
2026-02-17 13:28:57,D4372,ON,24,1.97
2026-01-15 20:52:00,D4373,ON,22,1.49
2026-01-03 06:55:01,D4374,OFF,28,2.04
2026-01-16 17:38:44,D4375,OFF,21,0.59
2026-01-11 16:39:14,D4376,OFF,22,0.33
2026-01-08 11:42:51,D4377,OFF,24,1.15
2026-01-20 22:00:17,D4378,ON,21,1.1
2026-02-07 12:24:59,D4379,OFF,30,2.25
2026-01-10 20:27:25,D4380,ON,22,2.22
2026-01-12 05:00:15,D4381,OFF,25,1.67
2026-01-19 12:16:30,D4382,ON,30,2.24
2026-02-11 02:32:02,D4383,OFF,16,0.9
2026-02-02 19:10:10,D4384,OFF,18,2.41
2026-01-02 12:33:56,D4385,ON,22,1.92
2026-01-15 10:32:07,D4386,OFF,26,2.4
2026-01-10 03:50:49,D4387,OFF,25,2.36
2026-02-06 10:49:03,D4388,OFF,22,2.37
2026-02-16 01:32:47,D4389,ON,16,1.3
2026-02-18 09:37:07,D4390,ON,24,2.47
2026-01-05 23:37:56,D4391,ON,22,2.02
2026-01-18 03:27:22,D4392,ON,20,2.06
2026-02-07 20:06:26,D4393,ON,23,0.29
2026-02-11 20:50:35,D4394,OFF,20,1.48
2026-02-08 21:53:19,D4395,OFF,30,1.68
2026-01-08 09:55:23,D4396,OFF,16,1.42
2026-01-20 15:45:30,D4397,ON,20,0.53
2026-01-16 22:39:36,D4398,ON,17,0.25
2026-01-16 03:46:35,D4399,ON,21,2.19
2026-01-20 16:09:34,D4400,OFF,16,0.9
2026-01-20 10:54:08,D4401,ON,16,0.18
2026-01-31 14:48:56,D4402,OFF,24,2.33
2026-02-12 05:35:15,D4403,ON,24,0.77
2026-01-25 19:15:56,D4404,OFF,21,0.46
2026-02-09 17:18:41,D4405,OFF,30,0.95
2026-01-16 08:40:21,D4406,ON,16,0.59
2026-01-12 17:03:15,D4407,ON,16,0.31
2026-02-12 05:27:07,D4408,ON,19,0.39
2026-02-08 19:23:24,D4409,ON,26,1.43
2026-01-30 09:06:02,D4410,ON,19,0.88
2026-01-16 21:38:19,D4411,ON,19,0.94
2026-01-09 20:40:44,D4412,OFF,30,2.14
2026-02-03 16:56:32,D4413,ON,26,0.64
2026-01-10 09:41:12,D4414,ON,18,1.17
2026-02-15 03:30:20,D4415,OFF,30,1.99
2026-01-24 10:26:40,D4416,OFF,26,1.63
2026-01-31 10:29:40,D4417,OFF,19,2.08
2026-02-16 17:51:03,D4418,ON,21,2.06
2026-01-28 08:34:28,D4419,OFF,25,1.65
2026-02-05 12:55:42,D4420,OFF,22,0.96
2026-01-12 09:13:52,D4421,OFF,22,0.16
2026-02-22 06:07:26,D4422,ON,18,0.67
2026-01-27 03:32:27,D4423,OFF,27,0.69
2026-02-08 21:34:17,D4424,ON,20,1.85
2026-01-29 02:03:15,D4425,OFF,25,1.32
2026-01-06 22:59:05,D4426,ON,26,1.14
2026-01-22 01:32:05,D4427,OFF,25,0.83
2026-01-29 13:21:14,D4428,ON,16,1.31
2026-02-02 14:09:30,D4429,ON,18,0.79
2026-02-10 01:24:19,D4430,OFF,26,1.06
2026-02-01 08:15:37,D4431,ON,22,0.6
2026-02-16 23:28:40,D4432,ON,27,2.39
2026-01-26 06:17:15,D4433,ON,23,2.25
2026-01-22 18:57:54,D4434,ON,29,2.09
2026-01-08 03:01:08,D4435,ON,25,1.8
2026-01-21 10:16:36,D4436,ON,23,0.85
2026-01-05 12:13:36,D4437,ON,30,1.39
2026-02-12 19:04:22,D4438,ON,18,1.79
2026-02-04 06:39:39,D4439,OFF,29,1.34
2026-02-02 20:35:11,D4440,OFF,21,1.41
2026-02-08 07:56:23,D4441,OFF,29,0.3
2026-01-17 07:00:33,D4442,ON,29,1.75
2026-02-11 18:04:52,D4443,ON,21,0.97
2026-02-12 02:57:32,D4444,ON,24,1.64
2026-01-25 20:18:22,D4445,ON,18,0.38
2026-01-02 16:24:04,D4446,ON,22,1.04
2026-02-16 07:22:35,D4447,ON,29,1.91
2026-01-08 16:21:47,D4448,OFF,29,0.69
2026-01-22 21:27:00,D4449,ON,16,0.13
2026-02-12 14:32:43,D4450,OFF,24,1.81
2026-02-13 02:22:15,D4451,OFF,18,1.37
2026-02-12 20:41:34,D4452,OFF,26,0.96
2026-02-06 18:19:34,D4453,ON,28,1.51
2026-01-12 13:22:04,D4454,OFF,17,1.27
2026-01-03 21:18:59,D4455,OFF,25,0.89
2026-02-09 05:56:05,D4456,ON,25,0.72
2026-02-13 02:30:25,D4457,OFF,30,0.75
2026-02-06 14:00:08,D4458,ON,25,0.2
2026-02-12 11:52:10,D4459,OFF,24,1.53
2026-01-08 15:03:44,D4460,OFF,30,0.02
2026-01-16 13:44:58,D4461,ON,30,0.99
2026-02-10 21:30:43,D4462,OFF,27,0.91
2026-02-06 08:26:36,D4463,ON,26,1.3
2026-01-10 15:28:55,D4464,OFF,17,2.38
2026-02-02 16:54:31,D4465,OFF,16,2.3
2026-01-08 17:38:30,D4466,ON,19,0.08
2026-02-17 09:16:21,D4467,ON,18,1.04
2026-01-20 06:01:52,D4468,ON,22,0.47
2026-01-24 23:04:13,D4469,OFF,22,0.51
2026-01-02 00:51:28,D4470,ON,22,1.51
2026-02-04 09:52:28,D4471,OFF,18,0.78
2026-02-02 08:13:19,D4472,OFF,25,2.13
2026-02-16 01:08:32,D4473,OFF,22,1.37
2026-01-09 19:03:13,D4474,ON,28,1.36
2026-01-29 00:01:12,D4475,ON,18,0.26
2026-01-04 16:29:51,D4476,OFF,19,1.28
2026-01-15 18:57:47,D4477,OFF,29,1.92
2026-02-01 06:23:51,D4478,ON,16,0.26
2026-01-26 23:10:49,D4479,OFF,18,0.25
2026-01-25 14:53:13,D4480,OFF,30,1.0
2026-02-13 16:21:26,D4481,ON,30,0.59
2026-02-19 01:09:14,D4482,ON,21,0.38
2026-01-06 05:50:57,D4483,ON,27,0.6
2026-02-22 00:32:44,D4484,ON,16,0.66
2026-01-27 19:48:26,D4485,OFF,21,1.36
2026-01-23 09:48:37,D4486,ON,28,0.56
2026-02-07 13:24:07,D4487,OFF,25,0.1
2026-01-31 20:01:45,D4488,OFF,21,0.12
2026-01-05 18:02:00,D4489,OFF,22,0.74
2026-01-29 04:05:21,D4490,OFF,17,1.5
2026-01-21 06:05:24,D4491,OFF,25,2.38
2026-01-27 07:08:37,D4492,OFF,22,0.81
2026-01-24 15:36:24,D4493,ON,23,2.06
2026-01-12 01:51:02,D4494,OFF,23,0.38
2026-01-27 08:53:02,D4495,ON,23,2.06
2026-01-26 20:30:30,D4496,ON,23,0.29
2026-01-07 23:18:10,D4497,OFF,17,0.44
2026-01-10 17:10:36,D4498,OFF,24,1.52
2026-01-31 09:43:40,D4499,ON,19,2.11
2026-01-23 17:19:28,D4500,OFF,21,0.54
2026-02-16 05:12:42,D4501,OFF,28,0.87
2026-02-06 01:30:18,D4502,ON,21,1.0
2026-02-07 10:20:34,D4503,ON,16,0.86
2026-02-12 16:04:45,D4504,ON,30,1.75
2026-02-13 14:48:53,D4505,OFF,25,0.33
2026-02-14 00:07:25,D4506,OFF,23,1.09
2026-02-01 22:18:55,D4507,ON,16,2.38
2026-01-06 14:58:21,D4508,ON,24,0.23
2026-02-03 14:34:35,D4509,OFF,28,0.12
2026-02-12 14:11:27,D4510,OFF,27,1.82
2026-02-13 02:48:23,D4511,ON,26,0.18
2026-02-03 16:20:15,D4512,ON,19,1.48
2026-02-22 22:10:47,D4513,ON,17,1.76
2026-01-29 00:39:52,D4514,OFF,24,1.41
2026-02-12 00:25:59,D4515,OFF,16,0.62
2026-01-19 12:44:32,D4516,OFF,26,0.93
2026-01-30 17:01:32,D4517,OFF,16,1.0
2026-01-07 22:44:47,D4518,OFF,16,1.86
2026-02-04 14:55:21,D4519,OFF,20,1.58
2026-01-06 23:53:11,D4520,ON,30,2.26
2026-01-07 18:15:24,D4521,ON,24,1.52
2026-01-03 17:40:00,D4522,OFF,16,1.38
2026-02-17 07:20:11,D4523,ON,21,2.01
2026-01-08 19:00:21,D4524,ON,23,1.25
2026-01-01 15:48:51,D4525,ON,28,2.33
2026-02-01 15:38:46,D4526,ON,30,1.93
2026-02-13 00:09:33,D4527,ON,18,1.67
2026-02-09 06:16:18,D4528,ON,29,1.51
2026-02-02 03:46:07,D4529,OFF,16,1.92
2026-02-18 13:59:56,D4530,OFF,21,0.87
2026-01-07 02:07:56,D4531,ON,18,2.16
2026-02-15 20:06:03,D4532,OFF,24,0.5
2026-01-05 22:35:40,D4533,ON,16,1.73
2026-02-14 04:08:46,D4534,ON,24,1.43
2026-02-06 17:54:00,D4535,OFF,22,0.69
2026-02-21 23:08:50,D4536,ON,28,1.78
2026-02-15 19:40:00,D4537,ON,20,0.12
2026-01-24 01:29:45,D4538,OFF,26,0.85
2026-01-29 10:03:46,D4539,OFF,18,2.19
2026-01-28 22:49:30,D4540,ON,28,1.13
2026-01-24 14:05:14,D4541,ON,29,0.61
2026-02-10 11:23:38,D4542,ON,26,1.78
2026-02-05 05:50:38,D4543,ON,26,1.28
2026-01-04 03:09:06,D4544,ON,23,1.48
2026-01-18 17:43:23,D4545,OFF,28,0.69
2026-01-01 21:04:26,D4546,OFF,29,2.44
2026-01-13 17:29:29,D4547,ON,19,0.44
2026-01-07 14:14:44,D4548,ON,26,2.31
2026-01-02 09:56:58,D4549,ON,29,1.08
2026-01-02 20:14:43,D4550,OFF,22,0.8
2026-01-10 04:33:48,D4551,OFF,19,1.6
2026-01-31 12:03:09,D4552,OFF,22,1.85
2026-02-17 07:33:07,D4553,OFF,18,0.19
2026-01-30 09:50:31,D4554,OFF,26,1.98
2026-01-25 03:24:23,D4555,OFF,27,1.83
2026-02-20 05:45:13,D4556,OFF,26,1.05
2026-02-16 18:16:47,D4557,OFF,19,1.84
2026-01-22 08:15:39,D4558,OFF,16,0.39
2026-01-22 11:12:09,D4559,OFF,28,0.93
2026-02-06 11:21:29,D4560,ON,21,2.29
2026-02-16 08:42:01,D4561,ON,27,0.05
2026-02-03 05:23:31,D4562,ON,21,0.24
2026-01-30 03:50:01,D4563,OFF,24,0.04
2026-02-11 09:58:45,D4564,ON,22,2.07
2026-02-08 05:43:42,D4565,ON,21,1.78
2026-02-06 01:43:24,D4566,OFF,28,1.93
2026-02-20 11:00:26,D4567,ON,20,0.13
2026-01-23 12:47:01,D4568,OFF,26,2.3
2026-01-14 07:46:25,D4569,OFF,26,1.81
2026-02-03 22:48:50,D4570,ON,22,2.1
2026-01-13 06:43:42,D4571,OFF,22,2.21
2026-02-01 09:18:31,D4572,ON,20,1.42
2026-01-02 18:18:09,D4573,ON,18,2.48
2026-02-11 21:55:23,D4574,ON,24,1.9
2026-02-08 17:49:42,D4575,ON,29,0.49
2026-01-09 13:46:01,D4576,ON,16,0.19
2026-02-22 18:21:24,D4577,OFF,19,0.47
2026-01-17 17:17:14,D4578,ON,20,0.47
2026-01-04 16:33:37,D4579,OFF,16,0.76
2026-01-10 04:00:49,D4580,ON,20,1.61
2026-01-12 01:45:52,D4581,OFF,20,0.89
2026-02-04 23:57:08,D4582,ON,29,0.69
2026-02-08 01:43:15,D4583,ON,24,0.43
2026-02-01 22:16:11,D4584,ON,23,0.19
2026-02-20 18:57:02,D4585,ON,19,0.45
2026-02-22 08:22:28,D4586,OFF,18,0.66
2026-01-12 22:20:29,D4587,OFF,29,1.71
2026-01-03 15:26:13,D4588,OFF,20,2.3
2026-02-20 00:41:56,D4589,OFF,22,0.61
2026-01-04 13:43:10,D4590,ON,26,2.28
2026-01-22 02:57:28,D4591,ON,21,1.39
2026-01-19 11:42:02,D4592,OFF,28,1.7
2026-02-22 16:08:12,D4593,ON,27,1.4
2026-02-03 12:27:08,D4594,OFF,21,1.98
2026-02-02 23:54:24,D4595,OFF,21,1.45
2026-01-18 15:30:32,D4596,OFF,22,1.49
2026-02-06 15:02:43,D4597,OFF,17,1.94
2026-02-04 14:09:08,D4598,ON,16,2.41
2026-01-18 09:53:15,D4599,OFF,17,1.27
2026-01-06 02:22:18,D4600,ON,19,0.14
2026-02-17 04:49:10,D4601,ON,22,0.85
2026-02-12 18:55:25,D4602,ON,24,1.41
2026-01-22 15:41:09,D4603,OFF,27,0.47
2026-02-10 04:06:04,D4604,OFF,29,2.13
2026-01-16 07:17:39,D4605,OFF,26,1.91
2026-01-18 22:22:33,D4606,OFF,29,0.73
2026-01-30 07:12:17,D4607,OFF,26,2.15
2026-01-14 12:17:43,D4608,OFF,22,1.66
2026-01-21 02:03:35,D4609,ON,18,1.75
2026-01-30 23:46:17,D4610,OFF,22,1.66
2026-02-02 20:57:45,D4611,OFF,28,1.62
2026-01-08 13:29:37,D4612,ON,30,1.84
2026-01-17 22:34:52,D4613,ON,25,0.6
2026-02-14 20:30:37,D4614,ON,23,1.03
2026-01-15 23:06:30,D4615,OFF,27,1.83
2026-02-02 07:59:48,D4616,OFF,29,1.31
2026-02-09 08:48:25,D4617,OFF,25,1.21
2026-01-22 12:21:10,D4618,OFF,27,0.75
2026-01-06 02:38:48,D4619,OFF,21,0.75
2026-02-11 03:55:56,D4620,OFF,19,1.69
2026-01-05 12:55:20,D4621,ON,21,1.11
2026-01-03 02:01:57,D4622,OFF,20,1.18
2026-02-02 20:12:41,D4623,ON,21,1.55
2026-02-22 02:30:17,D4624,OFF,20,1.29
2026-01-20 00:58:06,D4625,OFF,26,1.49
2026-02-20 15:52:57,D4626,ON,18,0.04
2026-01-11 14:57:42,D4627,OFF,17,1.83
2026-01-03 21:12:40,D4628,OFF,26,1.85
2026-01-25 17:38:59,D4629,OFF,22,2.44
2026-02-21 10:04:11,D4630,ON,22,1.29
2026-01-08 12:47:32,D4631,OFF,16,1.76
2026-01-10 12:51:16,D4632,ON,20,2.07
2026-02-16 02:51:03,D4633,OFF,22,1.49
2026-01-18 15:43:16,D4634,ON,28,1.52
2026-01-23 07:49:27,D4635,OFF,24,0.93
2026-02-22 14:16:07,D4636,ON,16,1.89
2026-01-17 19:17:04,D4637,OFF,30,0.76
2026-01-27 02:27:12,D4638,ON,24,1.93
2026-01-08 07:35:04,D4639,ON,22,1.66
2026-02-01 03:06:38,D4640,ON,18,2.05
2026-01-14 20:41:07,D4641,ON,27,0.64
2026-01-21 21:41:56,D4642,ON,20,1.99
2026-02-09 22:26:00,D4643,OFF,20,0.34
2026-01-26 07:21:13,D4644,OFF,24,2.26
2026-02-11 19:24:07,D4645,OFF,18,0.75
2026-01-24 20:34:29,D4646,ON,21,0.42
2026-01-20 17:53:26,D4647,OFF,22,0.85
2026-02-22 09:53:42,D4648,OFF,25,0.47
2026-02-18 09:28:29,D4649,OFF,18,1.54
2026-02-22 18:02:21,D4650,OFF,28,1.48
2026-01-27 15:24:20,D4651,ON,16,2.28
2026-02-10 00:24:31,D4652,ON,17,0.69
2026-01-23 16:59:14,D4653,OFF,18,1.02
2026-01-30 12:03:25,D4654,ON,27,2.08
2026-02-22 18:50:36,D4655,OFF,25,2.16
2026-01-16 06:20:29,D4656,OFF,27,1.5
2026-01-13 10:19:26,D4657,OFF,22,1.85
2026-02-18 02:39:04,D4658,OFF,24,1.57
2026-02-05 02:14:48,D4659,OFF,23,2.02
2026-01-21 21:06:47,D4660,ON,21,1.03
2026-01-13 06:38:11,D4661,OFF,23,0.05
2026-01-31 11:15:07,D4662,OFF,21,0.92
2026-01-28 20:48:28,D4663,ON,29,1.78
2026-01-26 23:08:48,D4664,ON,24,1.43
2026-01-30 15:21:25,D4665,ON,25,1.33
2026-01-22 08:19:38,D4666,OFF,20,0.64
2026-01-25 23:46:59,D4667,OFF,22,1.26
2026-02-11 12:21:30,D4668,ON,25,1.82
2026-01-05 08:32:37,D4669,ON,21,2.32
2026-01-25 16:03:44,D4670,OFF,24,1.31
2026-01-10 16:42:14,D4671,ON,23,2.25
2026-01-21 08:01:28,D4672,ON,26,0.97
2026-01-10 22:47:40,D4673,OFF,20,2.05
2026-02-11 20:40:38,D4674,OFF,16,2.16
2026-01-17 19:41:25,D4675,OFF,20,0.36
2026-02-22 02:58:02,D4676,ON,17,0.32
2026-01-06 19:39:54,D4677,ON,28,1.21
2026-02-16 03:34:31,D4678,OFF,25,2.21
2026-01-20 20:53:17,D4679,OFF,20,0.97
2026-01-18 16:27:47,D4680,OFF,24,0.63
2026-02-08 00:51:42,D4681,OFF,24,2.36
2026-01-26 19:58:40,D4682,OFF,16,0.92
2026-02-14 22:36:00,D4683,OFF,18,0.18
2026-01-15 17:41:42,D4684,ON,21,2.0
2026-02-15 17:59:26,D4685,ON,20,1.82
2026-02-07 00:33:35,D4686,ON,21,0.77
2026-01-26 02:52:10,D4687,ON,16,1.25
2026-02-06 01:27:00,D4688,OFF,18,2.06
2026-02-14 19:01:06,D4689,ON,18,0.09
2026-01-30 17:34:24,D4690,ON,30,0.02
2026-02-17 06:43:08,D4691,ON,18,0.14
2026-02-03 00:02:07,D4692,OFF,27,2.39
2026-01-30 03:40:25,D4693,OFF,16,0.12
2026-02-12 23:06:26,D4694,ON,21,0.35
2026-01-03 03:57:06,D4695,ON,26,0.12
2026-02-09 15:42:14,D4696,ON,25,0.09
2026-01-07 23:45:32,D4697,OFF,21,1.36
2026-02-08 02:27:43,D4698,ON,23,0.42
2026-01-15 21:47:16,D4699,ON,23,0.36
2026-01-24 13:10:42,D4700,OFF,17,0.11
2026-01-16 05:27:01,D4701,ON,28,0.33
2026-01-16 14:36:44,D4702,OFF,30,1.11
2026-02-05 11:41:15,D4703,ON,20,1.02
2026-02-01 04:33:14,D4704,OFF,17,0.12
2026-01-18 20:22:50,D4705,ON,28,1.34
2026-02-02 10:05:59,D4706,ON,16,0.04
2026-02-22 02:12:43,D4707,OFF,25,0.13
2026-01-06 18:50:01,D4708,ON,21,2.09
2026-02-15 13:20:13,D4709,ON,29,2.3
2026-02-23 06:46:16,D4710,ON,21,0.03
2026-02-13 14:35:04,D4711,ON,28,1.68
2026-01-24 00:23:13,D4712,ON,20,1.66
2026-01-23 09:07:29,D4713,OFF,22,1.87
2026-01-02 18:41:50,D4714,OFF,25,2.38
2026-02-08 16:41:32,D4715,OFF,25,0.75
2026-01-28 22:40:04,D4716,ON,17,0.4
2026-01-10 10:36:28,D4717,ON,22,1.02
2026-01-15 10:43:36,D4718,OFF,22,1.74
2026-01-28 08:14:08,D4719,ON,18,0.96
2026-02-22 18:03:09,D4720,ON,26,1.09
2026-02-19 06:52:37,D4721,ON,24,1.77
2026-01-04 07:20:47,D4722,OFF,24,1.36
2026-02-14 22:24:01,D4723,OFF,22,2.06
2026-02-04 21:35:01,D4724,ON,20,1.36
2026-01-06 22:22:02,D4725,OFF,24,0.93
2026-01-25 15:38:15,D4726,ON,22,2.11
2026-01-18 18:37:55,D4727,ON,30,1.08
2026-02-11 19:15:23,D4728,ON,21,2.5
2026-01-18 13:05:17,D4729,OFF,20,1.1
2026-02-22 15:31:55,D4730,OFF,21,1.73
2026-02-15 19:00:15,D4731,ON,29,0.44
2026-01-28 05:17:47,D4732,OFF,28,0.87
2026-02-01 18:11:39,D4733,ON,28,0.29
2026-02-09 02:28:17,D4734,OFF,18,0.51
2026-01-16 06:42:29,D4735,OFF,23,0.29
2026-01-26 21:10:05,D4736,ON,28,0.45
2026-01-27 07:41:43,D4737,ON,18,1.3
2026-01-19 10:59:50,D4738,OFF,21,1.13
2026-02-10 15:38:11,D4739,ON,18,0.75
2026-01-25 11:02:54,D4740,OFF,30,1.22
2026-02-04 16:40:32,D4741,ON,20,2.33
2026-02-09 12:47:42,D4742,ON,29,0.57
2026-01-02 03:06:14,D4743,ON,16,1.85
2026-02-12 18:42:48,D4744,OFF,25,1.8
2026-01-26 08:48:57,D4745,OFF,26,2.1
2026-01-02 05:45:31,D4746,OFF,17,0.38
2026-02-13 19:42:34,D4747,ON,22,1.7
2026-01-21 15:19:34,D4748,OFF,19,1.63
2026-01-26 16:17:30,D4749,OFF,18,0.77
2026-02-15 08:23:49,D4750,OFF,26,2.21
2026-01-04 01:33:44,D4751,OFF,29,2.39
2026-02-08 18:27:21,D4752,ON,27,1.29
2026-02-21 14:10:24,D4753,ON,16,1.71
2026-02-17 02:43:59,D4754,ON,27,0.28
2026-01-18 04:20:49,D4755,OFF,24,1.21
2026-01-03 01:43:13,D4756,OFF,21,0.85
2026-02-17 16:04:40,D4757,ON,27,1.58
2026-02-14 11:33:36,D4758,OFF,29,0.23
2026-02-05 06:27:35,D4759,ON,16,1.8
2026-01-13 22:39:01,D4760,ON,29,0.43
2026-01-05 01:21:10,D4761,ON,25,0.15
2026-01-20 20:10:51,D4762,ON,16,0.06
2026-02-15 15:34:38,D4763,ON,22,0.95
2026-01-19 04:44:07,D4764,ON,18,1.25
2026-01-29 11:15:25,D4765,OFF,25,1.87
2026-01-10 21:44:47,D4766,ON,28,0.47
2026-02-08 03:36:40,D4767,ON,20,1.17
2026-01-18 19:15:07,D4768,ON,23,0.01
2026-02-03 22:20:17,D4769,ON,21,1.15
2026-01-01 18:23:28,D4770,ON,17,1.69
2026-02-12 17:26:53,D4771,OFF,25,2.02
2026-01-18 10:27:37,D4772,OFF,27,0.55
2026-01-25 12:31:39,D4773,OFF,19,0.01
2026-02-21 07:33:27,D4774,ON,29,1.27
2026-01-04 03:18:27,D4775,ON,21,1.55
2026-02-02 20:37:37,D4776,OFF,29,2.24
2026-01-30 00:46:27,D4777,ON,24,0.23
2026-01-03 11:52:22,D4778,OFF,18,2.09
2026-02-03 02:11:02,D4779,ON,25,1.17
2026-01-23 18:28:12,D4780,ON,23,0.49
2026-01-14 01:53:23,D4781,ON,19,0.87
2026-01-26 01:12:21,D4782,ON,29,1.09
2026-02-21 07:50:31,D4783,OFF,25,0.3
2026-01-16 01:18:32,D4784,OFF,26,2.29
2026-01-26 22:40:45,D4785,OFF,30,0.91
2026-01-15 19:01:11,D4786,ON,27,1.49
2026-02-10 21:52:37,D4787,ON,24,2.33
2026-01-30 19:23:50,D4788,OFF,23,1.39
2026-01-19 00:23:35,D4789,OFF,17,0.99
2026-01-27 12:52:46,D4790,OFF,18,1.88
2026-01-04 23:08:08,D4791,ON,30,0.94
2026-01-21 13:16:15,D4792,ON,26,1.07
2026-01-23 04:40:43,D4793,ON,23,0.44
2026-01-21 06:44:52,D4794,ON,30,0.59
2026-01-24 16:08:17,D4795,OFF,21,0.14
2026-01-16 13:02:30,D4796,OFF,30,1.79
2026-02-18 16:03:17,D4797,ON,25,0.71
2026-01-01 16:01:20,D4798,OFF,16,2.35
2026-02-15 05:31:12,D4799,ON,23,1.83
2026-02-21 00:23:23,D4800,ON,29,1.21
2026-01-10 13:07:56,D4801,ON,21,0.85
2026-01-17 01:44:32,D4802,ON,23,1.96
2026-01-18 23:53:56,D4803,ON,23,1.59
2026-02-16 23:30:49,D4804,OFF,18,1.16
2026-01-17 19:56:13,D4805,OFF,26,0.25
2026-02-06 11:59:29,D4806,OFF,27,1.29
2026-02-15 02:40:01,D4807,OFF,24,0.39
2026-01-03 10:45:44,D4808,OFF,21,2.38
2026-01-20 01:36:28,D4809,ON,17,0.03
2026-01-17 05:59:33,D4810,ON,21,1.86
2026-01-16 11:48:44,D4811,ON,22,2.18
2026-02-20 12:11:32,D4812,OFF,19,1.06
2026-01-09 22:24:33,D4813,OFF,17,1.55
2026-01-18 23:19:42,D4814,ON,18,1.38
2026-02-16 18:31:26,D4815,OFF,19,1.95
2026-01-27 08:03:25,D4816,ON,21,0.02
2026-01-25 20:07:38,D4817,OFF,18,0.85
2026-02-08 21:40:13,D4818,ON,17,0.4
2026-01-16 22:16:28,D4819,ON,16,0.85
2026-01-17 09:23:11,D4820,ON,24,0.9
2026-02-05 11:45:26,D4821,OFF,16,1.82
2026-01-12 02:55:07,D4822,OFF,28,1.64
2026-01-08 01:56:10,D4823,ON,16,0.32
2026-02-06 08:24:24,D4824,ON,24,1.84
2026-02-05 04:28:05,D4825,OFF,16,1.74
2026-02-15 08:48:53,D4826,OFF,16,2.22
2026-01-11 07:25:17,D4827,ON,19,0.11
2026-01-09 21:32:36,D4828,ON,17,1.32
2026-01-25 01:00:55,D4829,ON,18,1.86
2026-01-22 14:25:15,D4830,ON,22,2.23
2026-02-07 23:44:38,D4831,OFF,16,0.06
2026-02-20 13:46:16,D4832,OFF,20,0.49
2026-01-13 01:40:34,D4833,OFF,29,1.41
2026-01-02 22:05:34,D4834,ON,22,0.19
2026-01-30 16:56:31,D4835,ON,23,1.46
2026-01-03 15:36:06,D4836,ON,30,0.34
2026-01-20 07:28:40,D4837,ON,27,1.18
2026-01-24 00:02:12,D4838,OFF,28,0.72
2026-02-22 02:31:47,D4839,OFF,25,2.04
2026-02-08 07:40:37,D4840,ON,16,0.02
2026-01-18 23:08:51,D4841,ON,25,0.4
2026-01-13 16:16:30,D4842,OFF,25,1.91
2026-01-19 21:44:22,D4843,ON,20,1.83
2026-02-12 01:19:20,D4844,OFF,16,0.68
